"","Participant","Image_Id","Gender","Belonging","Fit","Condition","Ratio"
"3919","63","25","0",5,5,9,7
"3920","63","26","0",4,4,3,8
"3921","63","27","0",4,4,0,3
"3922","63","28","0",6,6,3,8
"3923","63","29","0",7,6,12,10
"3924","63","3","0",4,3,3,6
"3925","63","30","0",4,4,3,7
"3926","63","31","0",7,8,9,7
"3927","63","32","0",4,4,0,4
"3928","63","33","0",5,5,12,9
"3929","63","34","0",6,7,3,6
"3930","63","35","0",6,7,6,7
"3931","63","36","0",6,7,9,7
"3932","63","37","0",5,5,6,6
"3933","63","38","0",7,5,12,8
"3934","63","39","0",7,7,12,10
"3935","63","4","0",7,8,12,8
"3936","63","40","0",5,5,9,7
"3937","63","41","0",7,7,9,8
"3938","63","42","0",6,5,9,7
"3939","63","43","0",4,3,6,6
"3940","63","44","0",2,5,0,3
"3941","63","45","0",7,7,6,6
"3942","63","46","0",2,4,0,2
"3943","63","47","0",5,5,9,5
"3944","63","48","0",6,6,6,3
"3945","63","49","0",7,7,12,12
"3946","63","5","0",3,5,3,3
"3947","63","50","0",3,4,3,3
"3948","63","51","0",7,6,12,12
"3949","63","52","0",7,8,12,8
"3950","63","53","0",5,6,0,2
"3951","63","54","0",2,2,0,3
"3952","63","55","0",6,6,9,12
"3953","63","56","0",7,8,6,8
"3954","63","57","0",5,5,6,10
"3955","63","58","0",6,7,3,4
"3956","63","59","0",2,5,0,2
"3957","63","6","0",6,7,12,6
"3958","63","60","0",4,4,6,6
"3959","63","61","0",7,6,6,7
"3960","63","62","0",5,4,0,4
"3961","63","63","0",4,6,0,3
"3962","63","64","0",4,5,9,7
"3963","63","65","0",7,7,12,10
"3964","63","66","0",8,7,12,9
"3965","63","67","0",5,4,0,4
"3966","63","68","0",4,5,3,6
"3967","63","69","0",5,6,9,5
"3968","63","7","0",8,7,12,8
"3969","63","70","0",4,4,6,6
"3970","63","71","0",2,2,0,4
"3971","63","72","0",4,5,0,3
"3972","63","73","0",3,5,0,4
"3973","63","74","0",8,8,12,9
"3974","63","75","0",7,7,6,6
"3975","63","76","0",5,5,9,7
"3976","63","77","0",6,6,9,8
"3977","63","78","0",4,5,0,5
"3978","63","79","0",7,6,9,7
"3979","63","8","0",4,4,0,10
"3980","63","80","0",5,5,0,3
"3981","63","81","0",4,4,6,7
"3982","63","82","0",7,7,6,8
"3983","63","83","0",2,4,3,3
"3984","63","84","0",2,4,0,7
"3985","63","85","0",6,6,6,7
"3986","63","86","0",7,7,12,11
"3987","63","87","0",3,4,3,4
"3988","63","88","0",3,3,3,6
"3989","63","89","0",5,5,3,5
"3990","63","9","0",5,5,12,8
"3991","63","90","0",6,7,6,5
"3992","63","91","0",3,4,6,5
"3993","63","92","0",7,7,9,7
"3994","63","93","0",6,7,9,6
"3995","63","94","0",4,4,3,3
"3996","63","95","0",5,5,3,7
"3997","63","96","0",3,3,0,3
"3998","63","97","0",4,4,0,3
"3999","63","98","0",5,5,6,7
"4000","63","99","0",6,7,12,9
"4001","64","0","0",7,5,0,2
"4002","64","1","0",8,8,3,6
"4003","64","10","0",6,6,12,11
"4004","64","11","0",3,2,6,10
"4005","64","12","0",7,8,9,10
"4006","64","13","0",3,5,9,6
"4007","64","14","0",5,5,0,3
"4008","64","15","0",3,5,12,11
"4009","64","16","0",6,6,0,2
"4010","64","17","0",4,2,6,7
"4011","64","18","0",6,6,3,5
"4012","64","19","0",7,6,12,11
"4013","64","2","0",2,3,0,4
"4014","64","20","0",8,8,9,7
"4015","64","21","0",4,4,3,7
"4016","64","22","0",6,7,6,7
"4017","64","23","0",5,7,3,2
"4018","64","24","0",5,6,3,8
"4019","64","25","0",5,5,9,6
"4020","64","26","0",8,8,0,3
"4021","64","27","0",8,8,6,11
"4022","64","28","0",3,1,6,8
"4023","64","29","0",3,3,0,1
"4024","64","3","0",8,8,12,13
"4025","64","30","0",8,8,12,11
"4026","64","31","0",5,4,6,9
"4027","64","32","0",5,5,0,1
"4028","64","33","0",6,7,9,12
"4029","64","34","0",2,3,0,2
"4030","64","35","0",7,8,9,7
"4031","64","36","0",8,6,9,13
"4032","64","37","0",4,3,6,9
"4033","64","38","0",8,7,6,5
"4034","64","39","0",3,5,6,6
"4035","64","4","0",7,7,12,13
"4036","64","40","0",7,8,6,5
"4037","64","41","0",8,7,3,7
"4038","64","42","0",1,4,3,11
"4039","64","43","0",8,8,3,8
"4040","64","44","0",6,6,3,6
"4041","64","45","0",7,9,6,7
"4042","64","46","0",6,7,3,3
"4043","64","47","0",7,8,12,12
"4044","64","48","0",7,9,12,5
"4045","64","49","0",8,8,12,11
"4046","64","5","0",5,5,3,7
"4047","64","50","0",9,9,9,9
"4048","64","51","0",3,2,0,2
"4049","64","52","0",4,3,3,4
"4050","64","53","0",4,6,3,8
"4051","64","54","0",7,7,12,9
"4052","64","55","0",2,4,6,2
"4053","64","56","0",8,6,6,7
"4054","64","57","0",5,7,9,12
"4055","64","58","0",4,5,0,3
"4056","64","59","0",4,7,3,3
"4057","64","6","0",7,8,6,9
"4058","64","60","0",1,1,0,6
"4059","64","61","0",9,6,3,1
"4060","64","62","0",5,6,12,12
"4061","64","63","0",5,5,3,4
"4062","64","64","0",7,8,12,13
"4063","64","65","0",4,8,12,11
"4064","64","66","0",3,4,0,1
"4065","64","67","0",9,9,6,8
"4066","64","68","0",7,7,9,7
"4067","64","69","0",9,9,0,1
"4068","64","7","0",8,7,6,12
"4069","64","70","0",5,5,6,9
"4070","64","71","0",4,3,6,6
"4071","64","72","0",5,3,12,9
"4072","64","73","0",8,8,12,12
"4073","64","74","0",7,7,0,4
"4074","64","75","0",5,7,9,8
"4075","64","76","0",9,8,12,13
"4076","64","77","0",6,6,9,7
"4077","64","78","0",3,2,9,7
"4078","64","79","0",8,7,3,4
"4079","64","8","0",5,5,0,5
"4080","64","80","0",6,8,9,8
"4081","64","81","0",8,9,3,3
"4082","64","82","0",8,7,9,12
"4083","64","83","0",5,6,9,9
"4084","64","84","0",6,7,6,6
"4085","64","85","0",5,9,9,7
"4086","64","86","0",2,3,3,2
"4087","64","87","0",4,3,0,1
"4088","64","88","0",6,8,9,13
"4089","64","89","0",3,6,12,13
"4090","64","9","0",9,9,12,12
"4091","64","90","0",5,6,6,1
"4092","64","91","0",5,7,0,2
"4093","64","92","0",9,9,0,3
"4094","64","93","0",8,6,12,12
"4095","64","94","0",4,3,0,2
"4096","64","95","0",7,7,12,11
"4097","64","96","0",1,3,0,8
"4098","64","97","0",7,7,9,7
"4099","64","98","0",4,6,9,6
"4100","64","99","0",2,3,3,1
"4101","65","0","1",7,7,0,3
"4102","65","1","1",6,6,0,3
"4103","65","10","1",3,3,9,6
"4104","65","11","1",6,6,6,6
"4105","65","12","1",6,6,6,2
"4106","65","13","1",4,4,9,9
"4107","65","14","1",4,3,3,4
"4108","65","15","1",2,2,12,11
"4109","65","16","1",6,6,3,6
"4110","65","17","1",6,6,6,4
"4111","65","18","1",7,7,9,8
"4112","65","19","1",4,3,9,7
"4113","65","2","1",3,3,9,6
"4114","65","20","1",6,7,6,5
"4115","65","21","1",3,3,6,9
"4116","65","22","1",2,2,9,7
"4117","65","23","1",7,7,0,2
"4118","65","24","1",7,6,6,6
"4119","65","25","1",3,3,12,12
"4120","65","26","1",4,4,3,6
"4121","65","27","1",4,4,12,8
"4122","65","28","1",7,6,6,6
"4123","65","29","1",7,7,0,2
"4124","65","3","1",6,6,6,3
"4125","65","30","1",3,3,6,8
"4126","65","31","1",7,7,9,8
"4127","65","32","1",2,2,12,13
"4128","65","33","1",2,2,12,10
"4129","65","34","1",7,6,0,1
"4130","65","35","1",2,3,12,11
"4131","65","36","1",4,4,9,7
"4132","65","37","1",5,4,6,6
"4133","65","38","1",7,7,0,3
"4134","65","39","1",7,6,6,6
"4135","65","4","1",2,2,12,13
"4136","65","40","1",8,8,0,5
"4137","65","41","1",5,4,9,9
"4138","65","42","1",6,6,6,6
"4139","65","43","1",7,7,3,6
"4140","65","44","1",3,2,12,10
"4141","65","45","1",2,2,12,8
"4142","65","46","1",6,6,0,3
"4143","65","47","1",7,7,3,5
"4144","65","48","1",6,6,0,3
"4145","65","49","1",2,2,12,12
"4146","65","5","1",7,6,0,2
"4147","65","50","1",7,7,6,5
"4148","65","51","1",6,6,3,4
"4149","65","52","1",7,7,3,7
"4150","65","53","1",4,3,3,4
"4151","65","54","1",3,3,9,7
"4152","65","55","1",2,2,12,13
"4153","65","56","1",2,2,9,10
"4154","65","57","1",3,4,12,9
"4155","65","58","1",7,7,6,8
"4156","65","59","1",4,3,9,8
"4157","65","6","1",8,7,0,3
"4158","65","60","1",2,4,12,10
"4159","65","61","1",5,6,6,8
"4160","65","62","1",2,2,12,8
"4161","65","63","1",6,6,3,2
"4162","65","64","1",6,6,9,6
"4163","65","65","1",3,4,3,8
"4164","65","66","1",5,5,6,9
"4165","65","67","1",7,7,0,1
"4166","65","68","1",7,7,0,2
"4167","65","69","1",4,3,6,8
"4168","65","7","1",6,6,0,3
"4169","65","70","1",3,2,12,6
"4170","65","71","1",5,6,9,6
"4171","65","72","1",7,8,0,2
"4172","65","73","1",6,7,0,4
"4173","65","74","1",3,3,9,6
"4174","65","75","1",2,3,6,5
"4175","65","76","1",6,5,3,5
"4176","65","77","1",4,4,3,8
"4177","65","78","1",7,6,0,2
"4178","65","79","1",4,3,12,12
"4179","65","8","1",3,3,9,8
"4180","65","80","1",2,2,12,8
"4181","65","81","1",6,6,3,5
"4182","65","82","1",6,5,0,2
"4183","65","83","1",6,7,3,1
"4184","65","84","1",3,3,9,8
"4185","65","85","1",6,6,3,5
"4186","65","86","1",7,7,6,4
"4187","65","87","1",6,6,3,4
"4188","65","88","1",4,4,3,7
"4189","65","89","1",7,7,3,4
"4190","65","9","1",2,4,12,9
"4191","65","90","1",7,7,3,6
"4192","65","91","1",2,2,6,9
"4193","65","92","1",7,8,0,2
"4194","65","93","1",6,5,9,6
"4195","65","94","1",4,3,3,7
"4196","65","95","1",4,4,9,10
"4197","65","96","1",2,2,12,10
"4198","65","97","1",4,4,9,8
"4199","65","98","1",3,3,12,8
"4200","65","99","1",7,7,0,2
"4201","66","0","1",4,7,6,5
"4202","66","1","1",7,3,6,6
"4203","66","10","1",5,6,6,7
"4204","66","11","1",2,7,0,2
"4205","66","12","1",8,8,3,1
"4206","66","13","1",7,7,3,7
"4207","66","14","1",8,8,0,4
"4208","66","15","1",7,7,0,2
"4209","66","16","1",4,4,3,7
"4210","66","17","1",1,1,3,7
"4211","66","18","1",3,7,9,5
"4212","66","19","1",1,4,9,9
"4213","66","2","1",1,7,12,10
"4214","66","20","1",7,7,0,1
"4215","66","21","1",1,7,9,3
"4216","66","22","1",1,4,12,9
"4217","66","23","1",6,7,3,5
"4218","66","24","1",1,2,0,3
"4219","66","25","1",7,3,3,9
"4220","66","26","1",3,8,12,10
"4221","66","27","1",6,6,6,3
"4222","66","28","1",3,7,0,1
"4223","66","29","1",4,4,12,10
"4224","66","3","1",1,7,0,5
"4225","66","30","1",7,7,0,5
"4226","66","31","1",1,1,9,7
"4227","66","32","1",4,7,6,5
"4228","66","33","1",4,8,12,7
"4229","66","34","1",1,1,6,7
"4230","66","35","1",7,7,0,3
"4231","66","36","1",1,1,6,6
"4232","66","37","1",7,7,0,2
"4233","66","38","1",7,3,12,8
"4234","66","39","1",4,8,9,5
"4235","66","4","1",2,7,12,9
"4236","66","40","1",7,7,12,13
"4237","66","41","1",1,8,12,8
"4238","66","42","1",1,7,0,3
"4239","66","43","1",7,3,6,8
"4240","66","44","1",4,4,12,12
"4241","66","45","1",5,6,3,7
"4242","66","46","1",1,6,6,4
"4243","66","47","1",2,6,9,9
"4244","66","48","1",8,8,0,5
"4245","66","49","1",1,3,6,7
"4246","66","5","1",4,4,3,7
"4247","66","50","1",7,7,3,6
"4248","66","51","1",1,8,12,10
"4249","66","52","1",7,3,3,4
"4250","66","53","1",3,3,12,12
"4251","66","54","1",4,7,9,12
"4252","66","55","1",1,1,12,10
"4253","66","56","1",4,4,6,6
"4254","66","57","1",2,2,12,6
"4255","66","58","1",3,7,9,7
"4256","66","59","1",7,3,12,9
"4257","66","6","1",3,3,9,7
"4258","66","60","1",4,4,3,6
"4259","66","61","1",7,7,6,5
"4260","66","62","1",3,7,3,7
"4261","66","63","1",7,3,6,7
"4262","66","64","1",7,7,3,2
"4263","66","65","1",1,1,9,11
"4264","66","66","1",9,7,3,7
"4265","66","67","1",1,1,9,7
"4266","66","68","1",5,8,6,10
"4267","66","69","1",9,8,9,10
"4268","66","7","1",2,9,9,6
"4269","66","70","1",2,7,3,6
"4270","66","71","1",1,5,12,9
"4271","66","72","1",7,3,3,4
"4272","66","73","1",1,1,6,5
"4273","66","74","1",2,2,0,3
"4274","66","75","1",1,1,9,7
"4275","66","76","1",7,7,0,7
"4276","66","77","1",4,7,3,7
"4277","66","78","1",8,8,9,8
"4278","66","79","1",1,5,9,13
"4279","66","8","1",2,9,6,7
"4280","66","80","1",1,4,9,7
"4281","66","81","1",1,5,12,12
"4282","66","82","1",1,1,6,6
"4283","66","83","1",4,7,9,5
"4284","66","84","1",1,1,3,7
"4285","66","85","1",1,6,9,6
"4286","66","86","1",1,1,0,3
"4287","66","87","1",7,7,0,3
"4288","66","88","1",7,7,0,2
"4289","66","89","1",3,8,12,11
"4290","66","9","1",4,8,12,8
"4291","66","90","1",1,1,0,3
"4292","66","91","1",7,4,0,7
"4293","66","92","1",7,3,6,3
"4294","66","93","1",7,7,3,4
"4295","66","94","1",3,3,9,4
"4296","66","95","1",7,7,6,6
"4297","66","96","1",7,7,0,3
"4298","66","97","1",2,6,12,11
"4299","66","98","1",3,3,6,7
"4300","66","99","1",1,7,3,7
"4301","67","0","0",1,1,3,3
"4302","67","1","0",3,3,9,8
"4303","67","10","0",1,1,0,7
"4304","67","11","0",8,8,12,10
"4305","67","12","0",7,8,12,10
"4306","67","13","0",6,6,9,11
"4307","67","14","0",2,2,0,4
"4308","67","15","0",7,7,12,10
"4309","67","16","0",9,9,12,10
"4310","67","17","0",6,6,9,3
"4311","67","18","0",3,3,3,5
"4312","67","19","0",5,5,3,4
"4313","67","2","0",7,7,9,8
"4314","67","20","0",4,4,6,4
"4315","67","21","0",5,5,3,1
"4316","67","22","0",5,5,12,10
"4317","67","23","0",6,6,6,5
"4318","67","24","0",3,3,12,10
"4319","67","25","0",6,3,3,7
"4320","67","26","0",2,2,3,3
"4321","67","27","0",8,8,9,7
"4322","67","28","0",8,8,12,9
"4323","67","29","0",4,4,0,5
"4324","67","3","0",3,3,6,3
"4325","67","30","0",8,8,6,6
"4326","67","31","0",5,5,6,6
"4327","67","32","0",4,4,9,10
"4328","67","33","0",2,2,0,2
"4329","67","34","0",1,1,0,6
"4330","67","35","0",7,7,3,1
"4331","67","36","0",3,3,9,7
"4332","67","37","0",9,9,3,3
"4333","67","38","0",3,3,12,9
"4334","67","39","0",5,5,12,7
"4335","67","4","0",3,3,3,2
"4336","67","40","0",6,2,3,8
"4337","67","41","0",9,9,12,10
"4338","67","42","0",8,8,9,10
"4339","67","43","0",4,4,0,1
"4340","67","44","0",2,2,0,1
"4341","67","45","0",1,1,3,5
"4342","67","46","0",3,3,0,1
"4343","67","47","0",1,3,0,6
"4344","67","48","0",6,6,6,9
"4345","67","49","0",8,8,6,8
"4346","67","5","0",2,2,0,1
"4347","67","50","0",6,6,6,6
"4348","67","51","0",3,7,0,3
"4349","67","52","0",8,8,9,6
"4350","67","53","0",3,3,3,3
"4351","67","54","0",1,1,3,2
"4352","67","55","0",5,5,9,10
"4353","67","56","0",8,8,12,12
"4354","67","57","0",5,5,9,7
"4355","67","58","0",6,9,9,9
"4356","67","59","0",6,2,6,7
"4357","67","6","0",8,8,6,6
"4358","67","60","0",4,4,0,4
"4359","67","61","0",1,1,0,4
"4360","67","62","0",5,5,3,7
"4361","67","63","0",4,8,3,3
"4362","67","64","0",1,1,0,5
"4363","67","65","0",3,3,0,1
"4364","67","66","0",5,5,6,7
"4365","67","67","0",5,4,6,5
"4366","67","68","0",7,7,12,9
"4367","67","69","0",5,5,6,5
"4368","67","7","0",2,2,9,10
"4369","67","70","0",3,3,3,5
"4370","67","71","0",6,6,9,9
"4371","67","72","0",5,5,3,5
"4372","67","73","0",2,2,9,12
"4373","67","74","0",9,9,12,10
"4374","67","75","0",5,5,0,5
"4375","67","76","0",8,8,12,10
"4376","67","77","0",7,7,3,8
"4377","67","78","0",4,4,0,2
"4378","67","79","0",5,3,6,3
"4379","67","8","0",8,7,9,13
"4380","67","80","0",2,2,6,2
"4381","67","81","0",8,4,12,12
"4382","67","82","0",4,4,9,4
"4383","67","83","0",7,7,12,13
"4384","67","84","0",6,6,6,5
"4385","67","85","0",7,7,12,13
"4386","67","86","0",2,2,0,3
"4387","67","87","0",8,8,0,2
"4388","67","88","0",5,5,6,4
"4389","67","89","0",7,7,12,9
"4390","67","9","0",7,7,12,9
"4391","67","90","0",6,7,12,5
"4392","67","91","0",1,1,9,7
"4393","67","92","0",5,5,6,5
"4394","67","93","0",8,8,6,9
"4395","67","94","0",5,5,6,5
"4396","67","95","0",2,3,0,2
"4397","67","96","0",4,4,3,4
"4398","67","97","0",3,8,3,6
"4399","67","98","0",4,4,9,5
"4400","67","99","0",8,8,9,10
"4401","68","0","0",1,1,0,1
"4402","68","1","0",4,4,6,6
"4403","68","10","0",1,1,6,2
"4404","68","11","0",3,3,6,4
"4405","68","12","0",1,1,6,2
"4406","68","13","0",1,1,0,4
"4407","68","14","0",3,3,0,3
"4408","68","15","0",1,1,12,13
"4409","68","16","0",1,1,6,7
"4410","68","17","0",1,3,3,10
"4411","68","18","0",3,3,9,8
"4412","68","19","0",1,1,12,8
"4413","68","2","0",1,1,0,1
"4414","68","20","0",1,1,12,9
"4415","68","21","0",1,1,0,5
"4416","68","22","0",4,4,0,2
"4417","68","23","0",1,3,6,10
"4418","68","24","0",1,1,0,4
"4419","68","25","0",1,1,12,3
"4420","68","26","0",1,1,3,5
"4421","68","27","0",1,1,9,11
"4422","68","28","0",1,1,0,1
"4423","68","29","0",1,1,12,13
"4424","68","3","0",1,1,9,6
"4425","68","30","0",1,1,3,8
"4426","68","31","0",1,1,0,6
"4427","68","32","0",1,1,3,5
"4428","68","33","0",1,1,9,5
"4429","68","34","0",1,1,12,8
"4430","68","35","0",1,1,9,8
"4431","68","36","0",1,1,9,5
"4432","68","37","0",1,1,9,11
"4433","68","38","0",1,1,6,3
"4434","68","39","0",3,3,12,11
"4435","68","4","0",1,1,6,4
"4436","68","40","0",1,1,0,1
"4437","68","41","0",1,1,0,4
"4438","68","42","0",1,1,6,4
"4439","68","43","0",1,1,0,5
"4440","68","44","0",1,1,12,8
"4441","68","45","0",1,1,9,7
"4442","68","46","0",1,1,12,12
"4443","68","47","0",1,1,6,8
"4444","68","48","0",1,1,6,3
"4445","68","49","0",1,1,12,7
"4446","68","5","0",1,1,6,6
"4447","68","50","0",1,1,3,7
"4448","68","51","0",1,1,6,5
"4449","68","52","0",1,1,0,1
"4450","68","53","0",1,1,0,1
"4451","68","54","0",1,1,3,8
"4452","68","55","0",1,1,9,8
"4453","68","56","0",1,1,12,12
"4454","68","57","0",1,1,9,9
"4455","68","58","0",1,1,12,11
"4456","68","59","0",1,1,6,6
"4457","68","6","0",1,1,0,4
"4458","68","60","0",3,2,3,8
"4459","68","61","0",1,1,12,8
"4460","68","62","0",1,1,0,3
"4461","68","63","0",1,1,6,6
"4462","68","64","0",1,1,9,12
"4463","68","65","0",1,1,12,5
"4464","68","66","0",1,1,0,3
"4465","68","67","0",1,1,9,5
"4466","68","68","0",1,1,0,3
"4467","68","69","0",1,1,6,4
"4468","68","7","0",1,1,3,6
"4469","68","70","0",1,1,6,3
"4470","68","71","0",1,1,3,6
"4471","68","72","0",1,1,9,4
"4472","68","73","0",1,1,0,6
"4473","68","74","0",1,1,6,5
"4474","68","75","0",1,1,3,6
"4475","68","76","0",1,1,12,8
"4476","68","77","0",3,3,3,5
"4477","68","78","0",1,3,3,7
"4478","68","79","0",1,1,3,3
"4479","68","8","0",1,1,9,6
"4480","68","80","0",1,1,12,7
"4481","68","81","0",1,1,3,8
"4482","68","82","0",1,1,9,8
"4483","68","83","0",1,1,9,6
"4484","68","84","0",1,1,3,6
"4485","68","85","0",1,1,3,6
"4486","68","86","0",1,1,3,4
"4487","68","87","0",1,1,9,5
"4488","68","88","0",1,1,3,11
"4489","68","89","0",1,1,3,6
"4490","68","9","0",1,1,0,2
"4491","68","90","0",1,1,9,5
"4492","68","91","0",1,1,12,9
"4493","68","92","0",1,1,6,3
"4494","68","93","0",1,1,6,2
"4495","68","94","0",1,1,12,12
"4496","68","95","0",1,1,3,5
"4497","68","96","0",1,1,9,7
"4498","68","97","0",1,1,12,9
"4499","68","98","0",1,1,9,7
"4500","68","99","0",3,3,12,9
"4501","70","0","1",5,4,9,3
"4502","70","1","1",5,5,6,5
"4503","70","10","1",6,6,12,9
"4504","70","11","1",7,6,9,8
"4505","70","12","1",4,3,12,10
"4506","70","13","1",5,5,9,5
"4507","70","14","1",5,5,12,7
"4508","70","15","1",5,5,6,11
"4509","70","16","1",8,9,9,4
"4510","70","17","1",3,3,9,10
"4511","70","18","1",4,4,3,4
"4512","70","19","1",3,3,3,4
"4513","70","2","1",6,6,6,9
"4514","70","20","1",5,5,9,3
"4515","70","21","1",3,3,12,10
"4516","70","22","1",5,5,6,7
"4517","70","23","1",7,5,3,10
"4518","70","24","1",6,6,12,8
"4519","70","25","1",7,7,6,4
"4520","70","26","1",5,5,12,9
"4521","70","27","1",4,4,6,6
"4522","70","28","1",7,7,9,7
"4523","70","29","1",4,4,0,4
"4524","70","3","1",8,8,0,5
"4525","70","30","1",5,5,6,6
"4526","70","31","1",3,3,12,8
"4527","70","32","1",3,3,9,5
"4528","70","33","1",6,7,9,8
"4529","70","34","1",4,4,6,3
"4530","70","35","1",1,1,12,9
"4531","70","36","1",6,7,0,2
"4532","70","37","1",1,1,3,5
"4533","70","38","1",8,7,6,9
"4534","70","39","1",6,7,0,5
"4535","70","4","1",7,7,0,3
"4536","70","40","1",6,6,0,4
"4537","70","41","1",3,3,6,4
"4538","70","42","1",3,3,6,7
"4539","70","43","1",4,5,12,6
"4540","70","44","1",5,5,12,5
"4541","70","45","1",5,7,12,7
"4542","70","46","1",5,4,3,2
"4543","70","47","1",8,8,9,8
"4544","70","48","1",5,5,0,5
"4545","70","49","1",4,5,3,4
"4546","70","5","1",5,6,0,1
"4547","70","50","1",3,3,9,5
"4548","70","51","1",7,7,0,4
"4549","70","52","1",5,5,9,8
"4550","70","53","1",2,2,9,10
"4551","70","54","1",7,6,0,10
"4552","70","55","1",2,2,9,7
"4553","70","56","1",2,2,3,9
"4554","70","57","1",1,1,0,4
"4555","70","58","1",4,4,3,4
"4556","70","59","1",6,6,12,10
"4557","70","6","1",5,4,9,4
"4558","70","60","1",5,5,3,7
"4559","70","61","1",7,7,6,3
"4560","70","62","1",4,4,0,3
"4561","70","63","1",5,6,12,9
"4562","70","64","1",2,2,6,6
"4563","70","65","1",7,6,3,9
"4564","70","66","1",5,7,3,5
"4565","70","67","1",1,1,9,7
"4566","70","68","1",8,8,6,9
"4567","70","69","1",7,6,3,6
"4568","70","7","1",7,7,3,6
"4569","70","70","1",7,6,0,4
"4570","70","71","1",3,3,12,8
"4571","70","72","1",7,7,0,6
"4572","70","73","1",7,6,6,13
"4573","70","74","1",6,6,3,5
"4574","70","75","1",3,3,6,6
"4575","70","76","1",4,4,3,3
"4576","70","77","1",3,3,6,7
"4577","70","78","1",1,1,9,4
"4578","70","79","1",3,3,12,10
"4579","70","8","1",6,7,0,3
"4580","70","80","1",5,5,0,5
"4581","70","81","1",4,4,9,9
"4582","70","82","1",4,4,0,2
"4583","70","83","1",6,5,12,9
"4584","70","84","1",6,6,0,6
"4585","70","85","1",3,4,6,4
"4586","70","86","1",5,4,3,4
"4587","70","87","1",5,6,0,4
"4588","70","88","1",2,3,6,7
"4589","70","89","1",6,6,9,9
"4590","70","9","1",4,4,12,11
"4591","70","90","1",2,2,9,5
"4592","70","91","1",5,5,3,3
"4593","70","92","1",5,6,3,5
"4594","70","93","1",3,3,12,10
"4595","70","94","1",5,5,3,5
"4596","70","95","1",5,5,3,7
"4597","70","96","1",9,9,6,5
"4598","70","97","1",9,9,12,9
"4599","70","98","1",9,8,0,4
"4600","70","99","1",2,3,12,10
"4601","71","0","1",8,8,12,9
"4602","71","1","1",7,8,0,3
"4603","71","10","1",6,7,6,7
"4604","71","11","1",3,6,0,3
"4605","71","12","1",8,8,0,4
"4606","71","13","1",6,7,3,6
"4607","71","14","1",7,8,3,6
"4608","71","15","1",7,8,6,7
"4609","71","16","1",5,6,0,3
"4610","71","17","1",7,6,12,9
"4611","71","18","1",8,8,0,7
"4612","71","19","1",7,7,12,6
"4613","71","2","1",7,6,12,9
"4614","71","20","1",4,5,12,10
"4615","71","21","1",8,7,9,11
"4616","71","22","1",7,7,6,8
"4617","71","23","1",4,4,12,7
"4618","71","24","1",8,7,3,5
"4619","71","25","1",6,7,9,7
"4620","71","26","1",9,8,0,5
"4621","71","27","1",6,7,3,7
"4622","71","28","1",6,7,12,9
"4623","71","29","1",8,7,0,8
"4624","71","3","1",7,8,12,8
"4625","71","30","1",7,6,9,7
"4626","71","31","1",6,7,0,5
"4627","71","32","1",7,8,9,7
"4628","71","33","1",7,7,9,7
"4629","71","34","1",8,9,9,9
"4630","71","35","1",7,6,3,5
"4631","71","36","1",7,6,0,9
"4632","71","37","1",7,8,0,5
"4633","71","38","1",8,7,0,8
"4634","71","39","1",8,8,3,6
"4635","71","4","1",6,6,0,6
"4636","71","40","1",6,7,6,6
"4637","71","41","1",7,7,0,8
"4638","71","42","1",8,7,3,7
"4639","71","43","1",4,3,12,7
"4640","71","44","1",7,7,3,9
"4641","71","45","1",7,7,0,4
"4642","71","46","1",7,8,3,7
"4643","71","47","1",7,6,6,8
"4644","71","48","1",4,5,6,7
"4645","71","49","1",6,5,3,5
"4646","71","5","1",8,8,3,8
"4647","71","50","1",7,6,12,11
"4648","71","51","1",7,6,9,4
"4649","71","52","1",6,5,3,8
"4650","71","53","1",6,5,6,7
"4651","71","54","1",6,7,9,4
"4652","71","55","1",3,3,6,6
"4653","71","56","1",7,6,6,6
"4654","71","57","1",8,8,0,5
"4655","71","58","1",5,4,12,5
"4656","71","59","1",8,8,6,8
"4657","71","6","1",8,7,6,5
"4658","71","60","1",4,5,0,5
"4659","71","61","1",4,4,9,5
"4660","71","62","1",7,6,9,5
"4661","71","63","1",6,7,0,7
"4662","71","64","1",8,7,12,10
"4663","71","65","1",8,7,9,10
"4664","71","66","1",8,8,3,5
"4665","71","67","1",6,5,9,9
"4666","71","68","1",4,5,9,3
"4667","71","69","1",5,4,9,6
"4668","71","7","1",5,5,3,5
"4669","71","70","1",6,7,3,5
"4670","71","71","1",6,7,9,8
"4671","71","72","1",7,7,3,8
"4672","71","73","1",4,4,12,9
"4673","71","74","1",7,7,0,5
"4674","71","75","1",7,7,0,4
"4675","71","76","1",7,8,9,9
"4676","71","77","1",8,7,12,5
"4677","71","78","1",5,6,6,6
"4678","71","79","1",4,4,12,9
"4679","71","8","1",8,7,6,8
"4680","71","80","1",6,4,3,4
"4681","71","81","1",5,5,12,11
"4682","71","82","1",7,7,6,6
"4683","71","83","1",6,7,6,7
"4684","71","84","1",5,6,12,9
"4685","71","85","1",5,4,6,8
"4686","71","86","1",6,7,9,7
"4687","71","87","1",6,4,12,8
"4688","71","88","1",8,7,9,6
"4689","71","89","1",9,8,3,5
"4690","71","9","1",7,6,6,7
"4691","71","90","1",5,5,12,11
"4692","71","91","1",7,8,6,5
"4693","71","92","1",7,8,9,8
